Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,TrialType,FalseStart,HandError,TargetJump
5,552,90,1,12,80,1,-4,0.153018921,0.207692229,1.866621478,0,3,0,-5.322150608,-4
5,553,90,1,12,80,1,-4,0.137895622,0.247617211,1.633296197,0,3,0,-4.100870547,4
5,554,90,1,12,80,1,-4,0.145877914,0.129784132,1.766670513,0,3,0,-0.691162991,0.01
5,555,90,1,12,80,1,-4,0.176822178,0.24360999,1.283268164,0,3,0,-2.422272131,-4
5,556,90,1,12,80,1,4,0.199974942,0.111033392,1.283288895,0,3,0,-5.422900591,0.01
5,557,90,1,12,80,1,4,0.153767965,0.090497626,1.516646326,0,3,0,-5.065796917,4
5,558,90,1,12,80,1,-4,0.145979769,0.117717402,1.11662313,0,3,0,-4.282845775,0
5,559,90,1,12,80,1,4,0.145904655,0.101960434,1.066652605,0,3,0,-2.479207572,-4
5,560,90,1,12,80,1,4,0.130127857,0.040231149,1.466619314,0,3,0,-5.119658678,0
5,561,90,1,12,80,1,-4,0.152981965,0.054546214,1.366645815,0,3,0,-2.687866522,0.01
5,562,90,1,12,80,1,-4,0.145976164,0.237851995,1.066667328,0,3,0,-2.419718694,4
5,563,90,1,12,80,1,4,0.137811493,0.181057147,1.599921821,0,3,0,-3.198004511,0
5,564,90,1,12,80,1,4,0.168808037,0.145301934,1.216666637,0,3,0,-2.611027891,4
5,565,90,1,12,80,1,4,0.159135889,-0.007529726,1.766605313,0,3,0,-5.647124914,0.01
5,566,90,1,12,80,1,-4,0.154035674,0.076107146,1.433319452,0,3,0,-8.37533368,0
5,567,90,1,12,80,1,4,0.152869293,0.155920453,1.133289286,0,3,0,-6.509405015,-4
5,568,90,1,12,80,1,-4,0.152873799,0.155883797,1.549958807,0,3,0,-3.682906158,-4
5,569,90,1,12,80,1,-4,0.169007242,0.076538906,1.583283607,0,3,0,-4.222086157,0.01
5,570,90,1,12,80,1,4,0.16889517,0.098835061,1.166666667,0,3,0,-7.43542697,4
5,571,90,1,12,80,1,4,0.15399391,0.1418752,1.199959919,0,3,0,-6.715547891,-4
5,572,90,1,12,80,1,-4,0.145938607,0.024545992,1.5832791,0,3,0,-6.404954944,4
5,573,90,1,12,80,1,-4,0.152934192,0.084238466,1.383302957,0,3,0,-5.670827421,-4
5,574,90,1,12,80,1,4,0.167882323,0.052467038,1.466644252,0,3,0,-2.759887822,0.01
5,575,90,1,12,80,1,-4,0.160954943,0.16532662,2.249931045,0,3,0,-4.656767868,4
5,576,90,1,12,80,1,-4,0.153694954,0.129259231,1.233316267,0,3,0,-5.054024329,0
5,577,90,1,12,80,1,4,0.160832656,0.123838351,1.23330485,0,3,0,-4.648514263,0
5,578,90,1,12,80,1,4,0.161007523,0.062739428,1.249971306,0,3,0,-4.283709791,0
5,579,90,1,12,80,1,-4,0.146054283,0.067553982,1.199968332,0,3,0,-2.781413669,0.01
5,580,90,1,12,80,1,-4,0.145885726,0.090161112,1.166663362,0,3,0,-3.386680526,-4
5,581,90,1,12,80,1,4,0.161846104,0.047405207,1.216628478,0,3,0,-2.30012791,0.01
5,582,90,1,12,80,1,4,0.137854459,0.103090761,1.43329211,0,3,0,-5.074501416,-4
5,583,90,1,12,80,1,4,0.153037249,0.09987585,1.399945977,0,3,0,-5.60020529,4
5,584,90,1,12,80,1,-4,0.145948221,0.133301605,1.316634127,0,3,0,-5.728927552,0
5,585,90,1,12,80,1,4,0.145756529,0.165125012,1.733345111,0,3,0,-5.459045674,4
5,586,90,1,12,80,1,4,0.160890043,0.11729075,1.666586444,0,3,0,-5.555258325,0.01
5,587,90,1,12,80,1,-4,0.13791425,0.167121561,1.599977706,0,3,0,-4.739683471,-4
5,588,90,1,12,80,1,-4,0.138911173,0.198866248,1.533270417,0,3,0,-4.153853087,4
5,589,90,1,12,80,1,4,0.154071128,0.110752163,1.599959678,0,3,0,-3.259652906,0
5,590,90,1,12,80,1,-4,0.130190052,0.198695888,1.799957755,0,3,0,-6.108417929,4
5,591,90,1,12,80,1,4,0.138059672,0.285379188,1.233303348,0,3,0,-3.378882128,-4
5,592,90,1,12,80,1,-4,0.168884654,0.114199328,1.483299892,0,3,0,-1.630996674,0.01
5,593,90,1,12,80,1,4,0.137939188,0.071799767,1.983300794,0,3,0,-4.64270582,0
5,594,90,1,12,80,1,4,0.144770723,0.101574946,1.283312331,0,3,0,-6.152467551,-4
5,595,90,1,12,80,1,4,0.160906118,0.009413829,1.549950094,0,3,0,-6.32812592,0.01
5,596,90,1,12,80,1,-4,0.160699552,0.001724033,1.44996728,0,3,0,-6.332179695,-4
5,597,90,1,12,80,1,-4,0.153033043,0.179242675,1.149957245,0,3,0,-2.454978384,0
5,598,90,1,12,80,1,4,0.152948013,0.0396095,1.66662971,0,3,0,-4.142135673,4
5,599,90,1,12,80,1,-4,0.153900768,0.091495751,1.083307344,0,3,0,-4.680971086,0
5,600,90,1,12,80,1,-4,0.145919377,0.03043108,1.649962653,0,3,0,-5.713537763,0.01
5,601,90,1,12,80,1,-4,0.160641564,0.210940491,1.116649571,0,3,0,-3.252111711,4
5,602,90,1,12,80,1,4,0.170766879,0.008796085,1.649949132,0,3,0,-3.722677025,-4
5,603,90,1,12,80,1,-4,0.136902905,0.118921641,1.066653206,0,3,0,-5.701031583,4
5,604,90,1,12,80,1,4,0.152898738,0.202393035,1.166654648,0,3,0,-7.717004191,0
5,605,90,1,12,80,1,4,0.160211006,-0.026309385,1.733300643,0,3,0,-6.676971825,-4
5,606,90,1,12,80,1,-4,0.167747417,0.101027509,1.100021272,0,3,0,-8.07768171,-4
5,607,90,1,12,80,1,-4,0.198916124,0.046377036,1.46656403,0,3,0,-7.774521959,-4
5,608,90,1,12,80,1,-4,0.137777541,0.164681535,2.76658398,0,3,1,-3.409400064,0.01
5,609,90,1,12,80,1,4,0.160756339,0.074941966,1.516658644,0,3,0,-4.908790524,0.01
5,610,90,1,12,80,1,-4,0.176789128,0.120350023,1.166612584,0,3,0,-3.594746336,0.01
5,611,90,1,12,80,1,-4,0.191144754,-0.023393732,1.533299562,0,3,0,-6.28645865,0
5,612,90,1,12,80,1,-4,0.176801146,0.071274865,1.416630161,0,3,0,0,0
5,613,90,1,12,80,1,4,0.160962755,0.071072957,1.749958987,0,3,0,-1.00177545,0
5,614,90,1,12,80,1,4,0.153808828,0.036994305,1.7832916,0,3,0,-4.563127029,4
5,615,90,1,12,80,1,4,0.14585568,0.189225723,1.466631934,0,3,0,-4.867189281,4
5,616,90,1,12,80,1,4,0.152856974,0.022464412,1.916618743,0,3,0,-5.000271105,0.01
5,617,90,1,12,80,1,-4,0.145931997,0.124769773,1.616599394,0,3,0,-6.561171622,0
5,618,90,1,12,80,1,4,0.183822871,0.069546325,1.283336068,0,3,0,-4.932836789,4
5,619,90,1,12,80,1,4,0.154248099,0.042794364,1.483308906,0,3,0,-4.82275134,0.01
5,620,90,1,12,80,1,4,0.167827039,0.057692319,1.383300854,0,3,0,-4.159100174,-4
5,621,90,1,12,80,1,-4,0.144949796,0.207613208,2.849934891,0,3,1,-3.9130647,0.01
5,622,90,1,12,80,1,4,0.160891546,0.170389052,1.633281174,0,3,0,-4.675085688,0
5,623,90,1,12,80,1,4,0.153647181,0.048128411,1.533325401,0,3,0,-6.385539896,0.01
5,624,90,1,12,80,1,-4,0.152833838,0.184711028,1.483268945,0,3,0,-7.679376467,0
5,625,90,1,12,80,1,-4,0.14304068,0.008794433,1.66664894,0,3,0,-3.720536784,0.01
5,626,90,1,12,80,1,4,0.153763158,0.086445938,1.116632444,0,3,0,-4.404320386,-4
5,627,90,1,12,80,1,-4,0.168798122,0.077017837,1.483318521,0,3,0,-7.589379631,4
5,628,90,1,12,80,1,4,0.137744791,0.180335444,1.216615859,0,3,0,-1.932045002,0
5,629,90,1,12,80,1,-4,0.137797973,0.156706453,1.266625444,0,3,0,-2.716348614,4
5,630,90,1,12,80,1,-4,0.131132592,0.065057769,1.633294394,0,3,0,-2.453488088,-4
5,631,90,1,12,80,1,-4,0.160941722,0.062182377,1.399952888,0,3,0,1.570067976,-4
5,632,90,1,12,80,1,4,0.160931807,0.020101904,1.499979569,0,3,0,-4.239576823,4
5,633,90,1,12,80,1,4,0.152634634,0.074405647,1.449963975,0,3,0,-3.91559064,0
5,634,90,1,12,80,1,4,0.153848188,0.035293107,1.449971486,0,3,0,-5.046286256,0
5,635,90,1,12,80,1,-4,0.159489755,-0.016617932,1.649961451,0,3,0,-4.736754602,-4
5,636,90,1,12,80,1,4,0.143617787,-0.007694377,1.349983264,0,3,0,-3.284715144,0.01
5,637,90,1,12,80,1,-4,0.169051409,0.028948616,1.349965537,0,3,0,-3.822836997,4
5,638,90,1,12,80,1,-4,0.161389707,-0.00714281,1.516633105,0,3,0,-0.249012093,4
5,639,90,1,12,80,1,4,0.160991599,0.205330622,1.099985818,0,3,0,-2.711225579,-4
5,640,90,1,12,80,1,-4,0.152198368,-0.015990123,1.549945587,0,3,0,-6.361653518,0
5,641,90,1,12,80,1,-4,0.152704942,0.185500634,1.999953128,0,3,0,-4.240682202,0.01
5,642,90,1,12,80,1,4,0.145866496,0.207642052,1.266641368,0,3,0,-3.024335299,4
5,643,90,1,12,80,1,-4,0.137954512,0.243978052,1.966649661,0,3,1,-3.397476858,0
5,644,90,1,12,80,1,4,0.153924805,0.085953485,1.599916713,0,3,0,-3.619849354,4
5,645,90,1,12,80,1,-4,0.160950135,0.09034665,1.300504135,0,3,0,-4.418453764,0.01
5,646,90,1,12,80,1,4,0.131013911,0.345733573,2.299412277,0,3,0,-6.095716158,0.01
5,647,90,1,12,80,1,4,0.15285457,0.228576227,1.683309687,0,3,0,-7.538896087,-4
5,648,90,1,12,80,1,-4,0.1457379,0.08105931,1.666615288,0,3,0,-5.267331921,-4
5,649,90,1,12,80,1,4,0.144779737,0.094582365,1.383323689,0,3,0,-5.68077372,0.01
5,650,90,1,12,80,1,-4,0.168795118,0.122252228,1.483274954,0,3,0,-9.543075632,0.01
5,651,90,1,12,80,1,4,0.153992708,0.029011712,1.949956464,0,3,0,-6.319389898,0
5,652,90,1,12,80,1,4,0.145728285,0.071301306,1.799956253,0,3,0,-4.871689065,4
5,653,90,1,12,80,1,4,0.168778893,0.145876712,1.18333763,0,3,0,-3.913473598,0
5,654,90,1,12,80,1,4,0.160816131,0.07153957,1.233272701,0,3,0,-5.485623215,-4
5,655,90,1,12,80,1,-4,0.16899943,0.082570017,1.116638754,0,3,0,-4.498610711,4
5,656,90,1,12,80,1,-4,0.146034753,0.080929512,1.566641789,0,3,0,-4.084075798,0
5,657,90,1,12,80,1,-4,0.169060723,0.161188399,1.316665074,0,3,0,-3.82297369,-4
5,658,90,1,12,80,1,-4,0.177003655,0.045490382,1.266600205,0,3,0,-1.869011334,0
5,659,90,1,12,80,1,-4,0.145755928,0.074722932,2.249900999,0,3,0,-3.831923535,4
5,660,90,1,12,80,1,-4,0.145883923,0.086579041,1.300012439,0,3,0,-3.551886061,-4
5,661,90,1,12,80,1,4,0.169107895,0.077067413,1.183308185,0,3,0,-0.171098288,4
5,662,90,1,12,80,1,4,0.154076236,0.062193795,1.4499805,0,3,0,-3.320407772,-4
5,663,90,1,12,80,1,4,0.169037288,0.109109554,1.149968061,0,3,0,-5.498481237,0.01
5,664,90,1,12,80,1,-4,0.184184924,0.133748087,1.73329193,0,3,0,-5.956511557,0.01
5,665,90,1,12,80,1,-4,0.15303815,0.156879217,1.64995424,0,3,0,-2.790172487,4
5,666,90,1,12,80,1,-4,0.169023166,0.181364516,1.133320534,0,3,0,-4.899302875,0
5,667,90,1,12,80,1,-4,0.159864878,0.008868346,1.716608648,0,3,0,-6.441010099,-4
5,668,90,1,12,80,1,-4,0.153809128,0.241242073,1.01665564,0,3,0,-3.92904087,0.01
5,669,90,1,12,80,1,4,0.153717488,0.04291635,1.633312121,0,3,0,-3.559622217,0
5,670,90,1,12,80,1,4,0.160698651,0.119339579,1.466603991,0,3,0,-4.672969444,0
5,671,90,1,12,80,1,-4,0.168721806,0.063537447,1.66664293,0,3,0,-2.961434602,0.01
5,672,90,1,12,80,1,4,0.160672812,0.163027809,1.366586925,0,3,0,-4.210851013,0.01
5,673,90,1,12,80,1,4,0.161055596,0.035580045,1.600009855,0,3,0,-2.138773983,-4
5,674,90,1,12,80,1,4,0.144852448,0.128796824,1.449963975,0,3,0,-5.8747597,-4
5,675,90,1,12,80,1,4,0.153160738,0.077916209,1.316637432,0,3,0,-4.47039474,4
5,676,90,1,12,80,1,4,0.152928183,0.035999185,1.399979929,0,3,0,-5.515672758,4
5,677,90,1,12,80,1,-4,0.161819062,0.071058835,1.199983054,0,3,0,-6.084581165,4
5,678,90,1,12,80,1,-4,0.160805314,0.07610324,1.199936183,0,3,0,-2.436494603,-4
5,679,90,1,12,80,1,4,0.168749748,0.042106914,1.200003485,0,3,0,-3.281816092,0.01
5,680,90,1,12,80,1,-4,0.16077617,0.059078336,1.149972568,0,3,0,-4.751606659,0
5,681,90,1,12,80,1,-4,0.158900805,-0.019070228,1.499945917,0,3,0,-1.42213036,0.01
5,682,90,1,12,80,1,-4,0.145820226,0.05727378,1.716641999,0,3,0,-3.609687658,4
5,683,90,1,12,80,1,-4,0.145714765,0.10673683,1.116614116,0,3,0,-2.114233805,0
5,684,90,1,12,80,1,4,0.160607913,0.008879162,1.249996244,0,3,0,-2.468312294,0
5,685,90,1,12,80,1,4,0.137759514,0.01798487,1.71661676,0,3,0,-0.73805705,0
5,686,90,1,12,80,1,4,0.152805595,0.101290111,1.666610481,0,3,0,-6.559340852,-4
5,687,90,1,12,80,1,-4,0.145990586,0.230400614,1.166665765,0,3,0,-7.893323286,0.01
5,688,90,1,12,80,1,4,0.160706764,0.104619496,3.049903222,0,3,1,-3.58397639,-4
5,689,90,1,12,80,1,-4,0.176022357,0.099118093,1.333302987,0,3,0,-5.395780408,0
5,690,90,1,12,80,1,4,0.160958248,0.054773661,1.233316868,0,3,0,-1.180659857,4
5,691,90,1,12,80,1,-4,0.168789409,0.137562713,2.833254012,0,3,1,-4.769119182,-4
5,692,90,1,12,80,1,-4,0.160752433,0.099570885,1.349981762,0,3,0,-8.47694912,4
5,693,90,1,12,80,1,4,0.145687723,0.201208626,1.333333333,0,3,0,-7.275796817,4
5,694,90,1,12,80,1,-4,0.168779794,0.084472824,1.666585843,0,3,0,-7.784224126,-4
5,695,90,1,12,80,1,4,0.153786293,0.305085988,1.183322006,0,3,0,-4.893348559,0.01
5,696,90,1,12,80,1,4,0.161172775,0.266160934,1.466619314,0,3,0,-7.344989063,0.01
5,697,90,1,12,80,1,4,0.152746405,0.15728003,5.349887118,0,3,0,-5.521920347,4
5,698,90,1,12,80,1,4,0.147223519,0.008812911,1.649946729,0,3,0,-6.68967553,0
5,699,90,1,12,80,1,-4,0.152851866,0.113041059,1.333316207,0,3,0,-8.623591232,-4
5,700,90,1,12,80,1,4,0.17693455,0.108835535,1.299973079,0,3,0,-6.08089232,4
5,701,90,1,12,80,1,-4,0.161037869,0.027675271,1.89994087,0,3,0,-6.47190595,0
5,702,90,1,12,80,1,4,0.160868711,0.138389576,1.516620486,0,3,0,-6.725829021,0.01
5,703,90,1,12,80,1,-4,0.153237956,0.079333774,1.51664272,0,3,0,-7.693486183,4
5,704,90,1,12,80,1,-4,0.169048104,0.064379033,1.449970886,0,3,0,-6.496306242,0.01
5,705,90,1,12,80,1,4,0.160817933,0.037544746,1.69990824,0,3,0,-4.551667246,-4
5,706,90,1,12,80,1,4,0.153032742,0.097016683,1.283365813,0,3,0,-5.581167873,-4
5,707,90,1,12,80,1,-4,0.160834158,0.056802059,1.283287994,0,3,0,-4.341770184,0.01
5,708,90,1,12,80,1,4,0.16060641,0.029904075,1.499990686,0,3,0,-4.95794885,0.01
5,709,90,1,12,80,1,4,0.145788678,0.190464516,2.433266271,0,3,1,-5.333730136,0
5,710,90,1,12,80,1,-4,0.152889724,0.162718336,1.316619705,0,3,0,-8.088227134,0
5,711,90,1,12,80,1,-4,0.160909573,0.119671586,1.799958657,0,3,0,-5.849104213,4
5,712,90,1,12,80,1,-4,0.153672419,0.101422312,1.583307644,0,3,0,-6.316357886,-4
5,713,90,1,12,80,1,-4,0.153996614,0.135546934,1.216630281,0,3,0,-3.783911994,-4
5,714,90,1,12,80,1,4,0.152987373,0.151535555,1.549961511,0,3,0,-3.919055168,0
5,715,90,1,12,80,1,4,0.137868881,0.139004015,1.516660147,0,3,0,-3.811648014,0
5,716,90,1,12,80,1,-4,0.146005609,0.178469294,1.533268915,0,3,0,-4.295045248,0
5,717,90,1,12,80,1,-4,0.138101436,0.186465708,1.249974912,0,3,0,-2.868695488,4
5,718,90,1,12,80,1,-4,0.1509752,-0.019133825,1.566627968,0,3,0,0.413490771,0.01
5,719,90,1,12,80,1,4,0.160997307,0.073093243,1.516631002,0,3,0,-2.79217528,0.01
5,720,90,1,12,80,1,-4,0.161032761,0.095383389,1.466634337,0,3,0,-7.811648313,0
5,721,90,1,12,80,1,4,0.152704341,0.22188711,2.666604772,0,3,0,-6.828626598,-4
5,722,90,1,12,80,1,4,0.168660813,0.009478878,1.616641458,0,3,0,-6.794242839,4
5,723,90,1,12,80,1,-4,0.176998247,0.101796384,1.733278109,0,3,0,-5.637480119,-4
5,724,90,1,12,80,1,4,0.16092039,0.077080633,1.766625444,0,3,0,-6.261676122,-4
5,725,90,1,12,80,1,4,0.137601172,0.123615711,1.166641729,0,3,0,-5.313195612,4
5,726,90,1,12,80,1,-4,0.146090338,0.112245143,1.199966829,0,3,0,-7.602808171,4
5,727,90,1,12,80,1,-4,0.161963583,0.101334879,1.199977045,0,3,0,-4.342484671,0.01
5,728,90,1,12,80,1,4,0.153035446,0.087165537,1.249973409,0,3,0,-6.232601935,0.01
5,729,90,1,12,80,1,-4,0.146141717,0.137229204,1.499962743,0,3,0,-5.911207278,0
5,730,90,1,12,80,1,-4,0.145947921,0.160402699,1.549977436,0,3,0,-5.696321463,4
5,731,90,1,12,80,1,-4,0.145749017,0.105118258,1.183310889,0,3,0,-6.607852636,0.01
5,732,90,1,12,80,1,4,0.131208308,0.206492196,1.133290788,0,3,0,-7.166339026,4
5,733,90,1,12,80,1,-4,0.15397408,0.185771047,1.716640497,0,3,0,-7.253194613,4
5,734,90,1,12,80,1,-4,0.160993401,0.201883457,1.349953519,0,3,0,-9.679584483,0
5,735,90,1,12,80,1,4,0.161034564,0.135796315,1.89992795,0,3,0,-8.120912647,-4
5,736,90,1,12,80,1,-4,0.138087615,0.1708133,1.500005108,0,3,0,-7.827100719,0.01
5,737,90,1,12,80,1,4,0.176048196,0.183446396,1.683250797,0,3,0,-4.539508509,0
5,738,90,1,12,80,1,4,0.145206689,0.06971969,2.116664894,0,3,0,-5.226663396,4
5,739,90,1,12,80,1,-4,0.153035146,0.184808376,1.449966078,0,3,0,-8.402716898,-4
5,740,90,1,12,80,1,4,0.160879227,0.136559781,1.583293823,0,3,0,-6.39645547,0.01
5,741,90,1,12,80,1,4,0.146100554,0.16300227,1.883290037,0,3,0,-6.60360381,-4
5,742,90,1,12,80,1,-4,0.137795569,0.133237908,1.549953098,0,3,0,-6.809497646,-4
5,743,90,1,12,80,1,4,0.169158973,0.024928776,1.64996055,0,3,0,-3.624257707,0.01
5,744,90,1,12,80,1,4,0.169077549,0.118552377,1.433297819,0,3,0,-9.929525956,0
5,745,90,1,12,80,1,4,0.177012669,0.064711641,1.649962352,0,3,0,-8.445974872,0.01
5,746,90,1,12,80,1,4,0.153002997,0.136306194,1.333305992,0,3,0,-10.37248811,4
5,747,90,1,12,80,1,4,0.145806705,0.026066314,1.583322667,0,3,0,-7.89338795,-4
5,748,90,1,12,80,1,-4,0.145950625,0.044798726,1.399969113,0,3,0,-9.153168928,-4
5,749,90,1,12,80,1,4,0.168861219,0.098466097,1.466601587,0,3,0,-6.208940568,0
5,750,90,1,12,80,1,4,0.153917293,0.141998088,2.933281594,0,3,0,-4.84545777,0
5,751,90,1,12,80,1,-4,0.145916673,0.03551124,1.533278229,0,3,0,-6.332161278,0.01
5,752,90,1,12,80,1,4,0.195208461,0.008783616,1.566637282,0,3,0,-5.654348494,0.01
5,753,90,1,12,80,1,4,0.166276821,-0.017032866,1.36662959,0,3,0,-6.763811202,4
5,754,90,1,12,80,1,-4,0.191642915,0.074089564,1.43330473,0,3,0,-8.182010832,4
5,755,90,1,12,80,1,-4,0.161211534,0.053957915,1.416627156,0,3,0,-5.865514333,0.01
5,756,90,1,12,80,1,-4,0.160778874,0.077260908,1.350003696,0,3,0,-3.694713916,0
5,757,90,1,12,80,1,-4,0.169054414,0.033368066,1.616679917,0,3,0,-6.413954398,0
5,758,90,1,12,80,1,-4,0.16102495,0.194850314,1.166558201,0,3,0,-5.885913169,4
5,759,90,1,12,80,1,4,0.165941734,-0.0080037,1.71662938,0,3,0,-8.249211761,-4
5,760,90,1,12,80,1,-4,0.154034472,0.252760466,1.133306713,0,3,0,-5.756880078,-4
5,761,90,1,12,80,1,4,0.161214239,0.106603426,1.749958687,0,3,0,-8.087087513,0
5,762,90,1,12,80,1,4,0.162516127,0.017017092,1.599975002,0,3,0,-6.385931424,-4
5,763,90,1,12,80,1,4,0.167784374,0.14471634,1.799948141,0,3,0,-5.905644909,4
5,764,90,1,12,80,1,-4,0.154205433,0.144518037,1.249971006,0,3,0,-5.748464084,0.01
5,765,90,1,12,80,1,-4,0.154074433,0.091637567,1.249983625,0,3,0,-7.110491093,-4
5,766,90,1,12,80,1,4,0.146029646,0.164683337,1.599940149,0,3,0,-6.109930357,0.01
5,767,90,1,12,80,1,4,0.184053023,0.102818846,1.366684874,0,3,0,-7.38030003,-4
5,768,90,1,12,80,1,-4,0.176842609,0.1021341,1.84992828,0,3,0,-10.46638332,0
5,769,90,1,12,80,1,4,0.160939619,0.082862664,1.499952828,0,3,0,-6.685323619,0.01
5,770,90,1,12,80,1,-4,0.16090747,0.096019761,1.199978547,0,3,0,-6.074905808,4
5,771,90,1,12,80,1,-4,0.169000331,0.0590546,5.016554986,0,3,0,-6.051288654,0
5,772,90,1,12,80,1,-4,0.175813838,0.073614539,1.466620516,0,3,0,-2.6547457,-4
5,773,90,1,12,80,1,-4,0.154107183,0.192956221,3.03326561,0,3,1,-4.639775448,4
5,774,90,1,12,80,1,4,0.152948914,0.110713704,1.633319933,0,3,0,-4.628352324,4
5,775,90,1,12,80,1,-4,0.159857366,0.161852413,1.299965567,0,3,0,-6.546171654,0.01
5,776,90,1,12,80,1,4,0.167874512,0.14283066,1.299976384,0,3,0,-4.639605305,0
5,777,90,1,12,80,1,4,0.152728077,0.034205145,1.566602729,0,3,0,-5.132777586,4
5,778,90,1,12,80,1,4,0.152843453,0.053955812,1.100002344,0,3,0,-2.962201185,0.01
5,779,90,1,12,80,1,-4,0.153852394,0.02078725,1.483286071,0,3,0,-6.033722901,0.01
5,780,90,1,12,80,1,-4,0.139012728,0.215974379,1.116654979,0,3,0,-3.980904747,4
5,781,90,1,12,80,1,-4,0.138857992,0.163743502,1.533271319,0,3,0,-6.434739151,0.01
5,782,90,1,12,80,1,-4,0.167851977,0.119304726,1.733291029,0,3,0,-6.20794232,-4
5,783,90,1,12,80,1,-4,0.19197342,0.073273518,1.449966078,0,3,0,-7.772839977,4
5,784,90,1,12,80,1,4,0.168045773,0.140936567,1.183332522,0,3,0,-9.790927791,0
5,785,90,1,12,80,1,4,0.166251207,-0.008037652,1.616607506,0,3,0,-7.359494638,0.01
5,786,90,1,12,80,1,4,0.16114303,0.176435187,1.516641518,0,3,0,-7.825340444,-4
5,787,90,1,12,80,1,-4,0.168669225,0.16244612,1.633284779,0,3,0,-7.329865924,-4
5,788,90,1,12,80,1,4,0.176793334,0.101967044,1.633308215,0,3,0,-5.954197422,-4
5,789,90,1,12,80,1,4,0.152820618,0.291257066,2.266597801,0,3,0,-5.757159682,0
5,790,90,1,12,80,1,-4,0.175857104,0.061995191,1.633309417,0,3,0,-4.802071074,0
5,791,90,1,12,80,1,4,0.214892126,0.067114411,1.766625444,1,3,0,-7.297296183,4
5,792,90,1,12,80,1,-4,0.16111058,0.035274178,1.666614387,0,3,0,-7.510130616,0
5,793,90,1,12,80,1,-4,0.184183121,0.085316813,1.499966349,0,3,0,-3.11560213,0
5,794,90,1,12,80,1,4,0.160873218,0.034755285,3.066593715,0,3,1,-4.175096423,0
5,795,90,1,12,80,1,4,0.161101867,0.070332626,1.383301154,0,3,0,-5.63561179,0.01
5,796,90,1,12,80,1,4,0.160641564,0.144506619,1.199988162,0,3,0,-4.130486737,0
5,797,90,1,12,80,1,-4,0.175659402,0.02034197,1.483323328,0,3,0,-8.279162537,4
5,798,90,1,12,80,1,4,0.15390197,0.233982685,1.449939638,0,3,0,-5.131941367,-4
5,799,90,1,12,80,1,4,0.138009796,0.232657962,1.283304519,0,3,0,-5.833305308,4
5,800,90,1,12,80,1,-4,0.168738932,0.11772311,1.64994763,0,3,0,-6.717480775,0.01
5,801,90,1,12,80,1,-4,0.168873237,0.098676418,1.399967911,0,3,0,-5.200372111,0
5,802,90,1,12,80,1,4,0.168036759,0.041473847,1.49996725,0,3,0,-7.191048527,4
5,803,90,1,12,80,1,-4,0.167857385,0.061630735,1.199969533,0,3,0,-5.460055073,4
5,804,90,1,12,80,1,-4,0.168878044,0.129005944,1.566658013,0,3,0,-6.035969227,0.01
5,805,90,1,12,80,1,-4,0.161955471,0.016856346,1.599952167,0,3,0,-5.894012074,-4
5,806,90,1,12,80,1,4,0.152996687,0.145825334,1.099982513,0,3,0,-9.101336196,-4
5,807,90,1,12,80,1,4,0.17717041,0.125021858,1.316613996,0,3,0,-6.819109973,0.01
5,808,90,1,12,80,1,-4,0.161086243,0.163425015,1.266634758,0,3,0,-5.376277675,-4
5,809,90,1,12,80,1,-4,0.198956686,0.081763285,1.616630341,0,3,0,-1.923226204,0.01
5,810,90,1,12,80,1,4,0.152844354,0.132636389,1.583307945,0,3,0,-2.674215835,-4
5,811,90,1,12,80,1,-4,0.160890945,0.132473841,1.449967881,0,3,0,-7.412438791,0.01
5,812,90,1,12,80,1,-4,0.153835869,0.330820295,1.566633376,0,3,0,-4.168662516,0
5,813,90,1,12,80,1,-4,0.153864713,0.161188399,1.466648158,0,3,0,-3.449695247,4
5,814,90,1,12,80,1,4,0.159373327,-0.018993511,1.616612915,0,3,0,-6.292091201,4
5,815,90,1,12,80,1,-4,0.144845237,0.119554407,1.049972027,0,3,0,-4.7717068,4
5,816,90,1,12,80,1,-4,0.145910063,0.059033267,1.233309657,0,3,0,-4.818645622,-4
5,817,90,1,12,80,1,4,0.146051579,0.076562942,1.133290788,0,3,0,-5.969395092,0.01
5,818,90,1,12,80,1,-4,0.145197675,0.09124006,1.183304279,0,3,0,-6.720657949,0
5,819,90,1,12,80,1,4,0.146071109,0.128517698,1.166642029,0,3,0,-5.083135088,0
5,820,90,1,12,80,1,-4,0.145656776,0.190898378,1.249969203,0,3,0,-7.832562581,-4
5,821,90,1,12,80,1,4,0.137944597,0.246367602,1.633310919,0,3,0,-4.504776978,4
5,822,90,1,12,80,1,4,0.145114748,0.242083358,1.699940689,0,3,0,-7.284745371,0.01
5,823,90,1,12,80,1,4,0.145810912,0.32062963,1.716632685,0,3,0,-6.2580444,-4
5,824,90,1,12,80,1,4,0.145947921,0.295345711,1.683295566,0,3,0,-8.502434032,0
5,825,90,1,12,80,1,4,0.153816039,0.214352202,1.399997957,0,3,0,-7.761518612,0.01
5,826,90,1,12,80,1,-4,0.152841951,0.246247418,1.249948772,0,3,0,-7.138946759,4
5,827,90,1,12,80,1,4,0.159898229,0.148844645,1.433290007,0,3,0,-7.19388681,0.01
