Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,BadReachAngle,TrialType,FalseStart,HandError,TargetJump
2,646,90,1,12,80,1,-4,0.137639551416214,0.341875881116721,1.69996520604127,0,0,3,0,-5.16560743653396,4
2,647,90,1,12,80,1,4,0.12298883107951,0.709436794581052,1.64998569782028,0,0,3,0,-2.8571090634326,0.01
2,648,90,1,12,80,1,4,0.137671400808358,0.341720239747701,1.65005570638959,0,0,3,0,-5.10410804415417,0
2,649,90,1,12,80,1,-4,0.145965763706499,0.355825614362402,1.46664917954786,0,0,3,0,-6.44654418296996,0
2,650,90,1,12,80,1,4,0.130052785860244,0.485096587788121,1.56664635516745,0,0,3,0,-3.48635339921655,4
2,651,90,1,12,80,1,-4,0.122118080719702,0.329646916437923,1.38335791144891,0,0,3,0,-3.60007996315798,-4
2,652,90,1,12,80,1,-4,0.12989474076403,0.260186397064899,1.26666714741214,0,0,3,0,-1.24552635139099,0.01
2,653,90,1,12,80,1,4,0.160968029219475,0.148228873336848,1.5999983774841,0,0,3,0,1.07861825402512,0
2,654,90,1,12,80,1,-4,0.146036373207608,0.200421313372772,1.66664262938957,0,0,3,0,-3.6134896598717,0.01
2,655,90,1,12,80,1,4,0.16099837628235,0.241672285379991,1.51671041451073,0,0,3,0,-1.29543091898209,0
2,656,90,1,12,80,1,4,0.145856694562099,0.273488626161452,1.53332528084547,0,0,3,0,-3.88899328646649,4
2,657,90,1,12,80,1,-4,0.152858753354849,0.253127550204681,1.23332804513257,0,0,3,0,-4.07693049174598,0
2,658,90,1,12,80,1,-4,0.137784075544459,0.242199903610526,1.20003130855321,0,0,3,0,-4.44173488023306,4
2,659,90,1,12,80,1,4,0.129915773381072,0.284691800043674,2.08332221609271,0,0,3,0,-0.574655085291369,0.01
2,660,90,1,12,80,1,-4,0.13076819531716,0.209519723186531,1.43328634045702,0,0,3,0,-2.42773116106545,-4
2,661,90,1,12,80,1,4,0.145868412734217,0.193461019348888,1.74998557763365,0,0,3,0,-6.86798486382597,0.01
2,662,90,1,12,80,1,4,0.14580591581398,0.220452778168237,1.50000030046613,0,0,3,0,-10.540186358398,-4
2,663,90,1,12,80,1,-4,0.12981181215855,0.149808122436298,1.86666612582758,0,0,3,0,-4.32278715597147,4
2,664,90,1,12,80,1,4,0.130717116103824,0.232554044812332,1.08333363379961,0,0,3,0,-1.69100296194709,-4
2,665,90,1,12,80,1,-4,0.130980925218864,0.17588376053618,1.48334036423648,0,0,3,0,-2.67211584030174,-4
2,666,90,1,12,80,1,4,0.129861989973961,0.28623919975098,1.7167032634211,0,0,3,0,-3.87280156849576,0.01
2,667,90,1,12,80,1,-4,0.122939855127242,0.367271264276496,1.20001838851704,0,0,3,0,-5.19911611723963,0
2,668,90,1,12,80,1,-4,0.130834598295223,0.198255554714251,1.64997908756868,0,0,3,0,-6.27500886218463,0
2,669,90,1,12,80,1,-4,0.130925639481575,0.253877513247971,1.33329637601992,0,0,3,0,-4.44568835349571,-4
2,670,90,1,12,80,1,4,0.138860044156445,0.2746315986833,1.38334469094707,0,0,3,0,-1.62507829733407,4
2,671,90,1,12,80,1,-4,0.1308210773268,0.26353268649018,1.40003347190805,0,0,3,0,-5.57723086076476,0.01
2,672,90,1,12,80,1,4,0.137761540597239,0.194639446854126,1.74996815060786,0,0,3,0,-4.97068801631063,-4
2,673,90,1,12,80,1,4,0.145080590980797,0.260999758425442,1.58332221609271,0,0,3,0,-6.94774092033038,0
2,674,90,1,12,80,1,-4,0.12176052622408,0.258874562671735,1.48333345352012,0,0,3,0,-9.05204349805119,4
2,675,90,1,12,80,1,4,0.114811349440515,0.282215059113696,2.31668481481074,0,0,3,0,-6.85479064881386,0.01
2,676,90,1,12,80,1,-4,0.11471880592444,0.284597453731294,1.61666221977021,0,0,3,0,-9.12149884958741,0.01
2,677,90,1,12,80,1,4,0.122922428101447,1.33225886705122,1.30004320700527,0,0,3,0,-6.15847689954946,0
2,678,90,1,12,80,1,4,0.11492642790472,0.406386524221489,2.29995667280855,0,0,3,0,-5.35960944043971,-4
2,679,90,1,12,80,1,-4,0.138016936665281,0.347725953408826,1.31665867427182,0,0,3,0,-6.14497011099759,4
2,680,90,1,12,80,1,4,0.114752758578106,0.470030923956983,1.26670290286165,0,0,3,0,-3.66862731502705,4
2,681,90,1,12,80,1,-4,0.13890841917646,0.358882855532556,1.40000252391428,0,0,3,0,-5.85901231451065,0.01
2,682,90,1,12,80,1,4,0.145973876287371,0.242537326886577,1.28333729948417,0,0,3,0,-6.09766298927617,0.01
2,683,90,1,12,80,1,4,0.153944637343557,0.213805269211662,1.61665080206376,0,0,3,0,-9.19063278297396,4
2,684,90,1,12,80,1,4,0.145786385526662,0.304673387489402,1.18336686533485,0,0,3,0,-5.85450016126589,-4
2,685,90,1,12,80,1,-4,0.137863098092566,0.271253159399294,1.58332461982036,0,0,3,0,-6.69751787551884,-4
2,686,90,1,12,80,1,4,0.130023941128002,0.213436597475265,1.21667051263103,0,0,3,0,-6.08002761939736,4
2,687,90,1,12,80,1,-4,0.160855654949955,0.283524790244428,1.24994741845649,0,0,3,0,-3.12017810652603,0
2,688,90,1,12,80,1,4,0.138016035267356,0.194513852081855,1.70001328059561,0,0,3,0,-3.16567602442265,0
2,689,90,1,12,80,1,4,0.145880731839043,0.184314234514659,1.58331891096714,0,0,3,0,-6.32189883673539,0
2,690,90,1,12,80,1,-4,0.137909970782403,0.189835296578167,1.58333603752681,0,0,3,0,-9.87817137009399,4
2,691,90,1,12,80,1,-4,0.145863905745045,0.129473187018448,1.53333369389247,0,0,3,0,-5.12114824815353,0.01
2,692,90,1,12,80,1,-4,0.153929914511082,0.21447620970639,1.15004278635297,0,0,3,0,-5.11720553963333,4
2,693,90,1,12,80,1,4,0.137973970032817,0.286008742357808,1.23337101176503,0,0,3,0,-4.56232214145894,-4
2,694,90,1,12,80,1,4,0.160871279179446,0.186805397810986,1.73325923842731,0,0,3,0,-10.4416011408305,0.01
2,695,90,1,12,80,1,-4,0.137767249450462,0.260543050162141,1.98333165072381,0,0,3,0,-8.94392939189862,0
2,696,90,1,12,80,1,-4,0.115011159305595,0.0935930440928132,1.81669593205152,0,0,3,0,-6.49364934803705,-4
2,697,90,1,12,80,1,4,0.13785678830709,0.0574743311931343,1.33335166175675,0,0,3,0,-3.04942661368361,0.01
2,698,90,1,12,80,1,4,0.138037067884852,0.152204638954117,1.70001267966381,0,0,3,0,-5.78110427435649,0.01
2,699,90,1,12,80,1,4,0.152816988585528,0.182811303769995,1.26660915748153,0,0,3,0,-9.26014437823108,-4
2,700,90,1,12,80,1,-4,0.145684527565663,0.0650680074659249,1.96676576034088,0,0,3,0,-5.4431248864947,0
2,701,90,1,12,80,1,4,0.138056297706498,0.399062966849215,1.01668307210821,0,0,3,0,-1.02781713674663,0
2,702,90,1,12,80,1,-4,0.130857133242444,0.161577674657565,2.31660068434167,0,0,3,0,-3.41089731182254,-4
2,703,90,1,12,80,1,-4,0.138064710753497,0.348044747795029,1.13334018395699,0,0,3,0,-5.21767373980612,0
2,704,90,1,12,80,1,-4,0.145784883196939,0.26435866742122,1.34999326956267,0,0,3,0,-4.20743762150694,0.01
2,705,90,1,12,80,1,-4,0.145773465490493,0.273302938196593,1.25001622516174,0,0,3,0,-3.70592437221211,4
2,706,90,1,12,80,1,-4,0.137724282817544,0.247990784107969,1.2833123608093,0,0,3,0,-1.31264047901504,0.01
2,707,90,1,12,80,1,-4,0.153987303510348,0.162764815675928,1.74997325852928,0,0,3,0,0.234337259862201,-4
2,708,90,1,12,80,1,-4,0.137970664906788,0.185710199377354,1.749991586953,0,0,3,0,-1.35590332800741,4
2,709,90,1,12,80,1,4,0.137776864361513,0.370921024324161,1.15001003556335,0,0,3,0,-1.00792501089445,4
2,710,90,1,12,80,1,4,0.137746517299092,0.30993664975631,1.45003371228086,0,0,3,0,-4.4724160896275,-4
2,711,90,1,12,80,1,4,0.145942026895682,0.217640717224185,1.75000300465945,0,0,3,0,-5.1226053291572,4
2,712,90,1,12,80,1,4,0.144868762477017,0.467718838374367,1.29996869144679,0,0,3,0,-7.85804270974116,0
2,713,90,1,12,80,1,4,0.129581054299251,0.268587725845009,1.93332029311068,0,0,3,0,-7.57597806635982,0
2,714,90,1,12,80,1,-4,0.12303029538225,0.409598505361828,1.21672038998076,0,0,3,0,-7.33312278327647,-4
2,715,90,1,12,80,1,-4,0.122871048421985,0.443155445464527,1.41661378465733,0,0,3,0,-4.57104046812933,0.01
2,716,90,1,12,80,1,4,0.121823924542241,0.372737341068841,1.38339426783023,0,0,3,0,-2.74102539562965,4
2,717,90,1,12,80,1,-4,0.137995603582112,0.271919893370523,3.01665332597804,0,0,3,0,-3.18585153575111,0
2,718,90,1,12,80,1,-4,0.122863837238583,0.361011656877508,1.199955290665,0,0,3,0,-2.33409294304415,4
2,719,90,1,12,80,1,4,0.152983446729195,0.343223771424618,1.96674292492798,0,0,3,0,1.0468401701596,4
2,720,90,1,12,80,1,-4,0.130734843595292,0.307762177585118,1.4165930525055,0,0,3,0,-2.99623859771449,-4
2,721,90,1,12,80,1,4,0.153041136194133,0.276691893788666,1.26672844246878,0,0,3,0,-5.35809297905868,-4
2,722,90,1,12,80,1,4,0.154061518602703,0.137861295296716,1.64995234609842,0,0,3,0,-6.3620008611615,0.01
2,723,90,1,12,80,1,-4,0.154020655232216,0.029011190554229,1.46674262446186,0,0,3,0,-7.41314185179048,4
2,724,90,1,12,80,1,-4,0.171804784860569,0.00890776416031258,1.48330551018535,0,0,3,0,-2.46964584542211,0.01
2,725,90,1,12,80,1,-4,0.160947898000359,0.239392650121772,1.68334703458095,0,0,3,0,0.596584849683211,0
2,726,90,1,12,80,1,4,0.152834415611778,0.241899437647589,1.71659509567462,0,0,3,0,-1.02008038111082,-4
2,727,90,1,12,80,1,4,0.130749866893439,0.313849918453798,1.60004735343546,0,0,3,0,-3.47865421383916,0
2,728,90,1,12,80,1,4,0.137918383829401,0.483727364397055,1.24999489207858,0,0,3,0,-11.2777454811013,0.01
2,729,90,1,12,80,1,-4,0.145859098289748,0.249802894328695,3.04997440030002,0,0,3,0,-5.06959319974973,-4
2,730,90,1,12,80,1,4,0.161797014810872,0.288453032963389,1.93332209590653,0,0,3,0,-5.7321075604176,0.01
2,731,90,1,12,80,1,4,0.130722224024794,0.253531376458795,1.90001935000782,0,0,3,0,-4.08192521150843,4
2,732,90,1,12,80,1,-4,0.145799906495085,0.256815469429966,1.21664887908173,0,0,3,0,-4.17880453697965,4
2,733,90,1,12,80,1,-4,0.16885646260198,0.271946634841242,1.26673445178812,0,0,3,0,-0.586996681880024,0
2,734,90,1,12,80,1,4,0.160716839674933,0.184736990124293,1.48331422369802,0,0,3,0,1.39380065085521,-4
2,735,90,1,12,80,1,-4,0.160710529889457,0.310355799774243,1.13332906671667,0,0,3,0,-3.58175814282234,4
2,736,90,1,12,80,1,4,0.16092295932549,0.199954389266622,1.68329265024204,0,0,3,0,-2.1106293553694,0
2,737,90,1,12,80,1,-4,0.161034432197539,0.239531765862466,1.53335442604384,0,0,3,0,-3.11491755676687,0
2,738,90,1,12,80,1,4,1.28995446137833,0.339366088931001,1.25002043168524,1,0,3,0,-2.9706807016657,0
2,739,90,1,12,80,1,4,0.129843962015912,0.286571214639935,3.19997902747582,0,0,3,0,-6.48916639592755,-4
2,740,90,1,12,80,1,4,0.114957375898257,0.218059867242118,1.53335743070375,0,0,3,0,-6.77760708038466,4
2,741,90,1,12,80,1,-4,0.115075459022592,0.132317698285988,1.56664455237183,0,0,3,0,-3.48262597439174,0.01
2,742,90,1,12,80,1,-4,0.145801709290936,0.262519815730229,1.64999411086683,0,0,3,0,-4.49247721316293,0.01
2,743,90,1,12,80,1,-4,0.152891203678337,0.269074781170275,1.2833538251125,0,0,3,0,-4.42620292743874,-4
2,744,90,1,12,80,1,4,0.160731562506953,0.116821166264344,1.53334961858855,0,0,3,0,-1.75918949454338,0.01
2,745,90,1,12,80,1,4,0.122825377595291,0.0301274216053571,1.96667321682435,0,0,3,0,2.51236372429057,0.01
2,746,90,1,12,80,1,-4,0.129802197247045,0.0968026215059581,1.58332522075216,0,0,3,0,-2.02487819755959,-4
2,747,90,1,12,80,1,-4,0.114753659976486,0.320751020683019,2.60000649006452,0,0,3,1,-5.6272682042226,0.01
2,748,90,1,12,80,1,-4,0.129847868073739,0.313712004576701,1.24996845107398,0,0,3,0,-1.37998880005408,0
2,749,90,1,12,80,1,4,0.160751693726525,0.267710665701088,1.65000132205023,0,0,3,0,-4.40157804386318,0
2,750,90,1,12,80,1,4,0.152830209088279,0.250205819184885,1.28341121411086,0,0,3,0,-4.83686741941706,0.01
2,751,90,1,12,80,1,-4,0.145770460831045,0.286103689601987,1.5832437944764,0,0,3,0,-6.92619955731016,0
2,752,90,1,12,80,1,4,0.162106194286025,0.285740726719268,1.25004326709859,0,0,3,0,-6.33069940346643,4
2,753,90,1,12,80,1,4,0.161718292728438,0.275067274329558,1.39999831739078,0,0,3,0,-8.01112334807431,0
2,754,90,1,12,80,1,4,0.169064385048841,0.251029997320074,1.36666822908956,0,0,3,0,-8.22576839022508,-4
2,755,90,1,12,80,1,4,0.175795123077478,0.175963083549505,1.73335779126319,0,0,3,0,-8.4108088810227,-4
2,756,90,1,12,80,1,-4,0.162081556077283,0.269357820106961,1.23328357616992,0,0,3,0,-8.1755173480378,-4
2,757,90,1,12,80,1,-4,0.154011040321166,0.27474757854452,2.06665446774878,0,0,3,0,-6.34099590848777,0.01
2,758,90,1,12,80,1,-4,0.160971033879832,0.390685374879467,1.25000210326107,0,0,3,0,-2.74650861548814,4
2,759,90,1,12,80,1,-4,0.168978151316878,0.303412632310028,1.78333189109708,0,0,3,0,-1.83549141716232,4
2,760,90,1,12,80,1,4,0.176887917782551,0.326509150390848,1.35000198307534,0,0,3,0,-0.870062070972324,4
2,761,90,1,12,80,1,4,0.167915102741063,0.223375410586414,1.70006135514996,0,0,3,0,-5.37237800456008,-4
2,762,90,1,12,80,1,4,0.222990513689183,0.152680577038154,1.56662081556078,1,0,3,0,-7.85508137840419,0.01
2,763,90,1,12,80,1,-4,0.130844213205819,0.286077248597394,1.31667850502527,0,0,3,0,-6.22706346160571,-4
2,764,90,1,12,80,1,-4,0.145728996527396,0.262473543972192,1.36670308314115,0,0,3,0,-4.56616932016911,0.01
2,765,90,1,12,80,1,-4,0.130583408749771,0.116483742988748,1.64995535075832,0,0,3,0,-3.63873416107504,4
2,766,90,1,12,80,1,4,0.161787399900277,0.218660198235739,1.4166949104665,0,0,3,0,-4.73660688012804,4
2,767,90,1,12,80,1,4,0.16804430310458,0.0528339348666123,1.71663776184141,0,0,3,0,-4.52047177007239,0
2,768,90,1,12,80,1,-4,0.175811348238312,0.241031091016339,1.49999008462328,0,0,3,0,-1.32931734076287,0
2,769,90,1,12,80,1,-4,0.154121311329618,0.221470155917814,1.98338122760742,0,0,3,0,2.2497228116241,-4
2,770,90,1,12,80,1,-4,0.161879342484099,0.305556757419254,1.65001243929146,0,0,3,0,-1.53796704450868,0.01
2,771,90,1,12,80,1,-4,0.160816293908283,0.32393896454596,1.4166212963064,0,0,3,0,3.28468889558002,4
2,772,90,1,12,80,1,-4,0.168964630348455,0.26405940332279,1.91678354792566,0,0,3,0,7.36983057324078,0
2,773,90,1,12,80,1,4,0.153278804770707,0.192583057805678,1.78320870005246,0,0,3,0,-1.0935763901572,4
2,774,90,1,12,80,1,4,0.152960911782429,0.259468283413298,1.38334348908302,0,0,3,0,-3.55703319496925,-4
2,775,90,1,12,80,1,4,0.214897763451518,0.336571455012745,1.34999086583412,1,0,3,0,-8.48617496522293,0.01
2,776,90,1,12,80,1,4,0.139006972012794,0.0639935411836632,1.98333165072381,0,0,3,0,-6.76934998350926,0
2,777,90,1,12,80,1,4,0.129802197247955,0.94646507804282,1.26666864974231,0,0,3,0,-6.10000474664972,-4
2,778,90,1,12,80,1,-4,0.143717376908171,0.218577870561603,1.95005474489881,0,0,3,0,-8.68913509989818,0
2,779,90,1,12,80,1,4,0.152783336397988,0.121553204709926,1.19994717808368,0,0,3,0,-5.12761996575348,4
2,780,90,1,12,80,1,4,0.145793897176191,0.137498632880124,1.25001562422949,0,0,3,0,-3.76317370589508,0
2,781,90,1,12,80,1,-4,0.130642600544888,0.242274118702881,3.23334967868232,0,0,3,1,-2.60960911724132,-4
2,782,90,1,12,80,1,4,0.15290562604514,0.166650741970443,1.63330412804135,0,0,3,0,-3.50864427823471,-4
2,783,90,1,12,80,1,-4,0.145801408824809,0.132731740382951,1.20005083884098,0,0,3,0,-4.58788831708628,-4
2,784,90,1,12,80,1,-4,0.152867166401847,0.162024768010269,1.76661606819835,0,0,3,0,-4.05174558479222,0.01
2,785,90,1,12,80,1,-4,0.154027265483819,0.276087656738127,1.16667898577089,0,0,3,0,-3.00962531093565,4
2,786,90,1,12,80,1,-4,0.160938283089308,0.132924038599413,1.33332401888856,0,0,3,0,-1.67255282188603,0
2,787,90,1,12,80,1,4,0.16890153249642,0.186931893980727,1.15001424208731,0,0,3,0,-1.70917131607206,0.01
2,788,90,1,12,80,1,4,0.168201146338106,0.000575392317841761,1.19998864238642,0,0,3,0,-1.70477203221796,0.01
2,789,90,1,12,80,1,-4,0.145006375887533,0.315386801852583,2.03334871719017,0,0,3,0,-4.16432534072794,4
2,790,90,1,12,80,1,4,0.153982496055505,0.27474667714705,1.66665104243657,0,0,3,0,-3.30751668877858,0
2,791,90,1,12,80,1,-4,0.168929776296864,0.318533281412783,1.58333603752726,0,0,3,0,-7.40591084413914,0.01
2,792,90,1,12,80,1,4,0.145824544703828,0.259261562831853,1.33334895756343,0,0,3,0,-2.33730585912383,4
2,793,90,1,12,80,1,4,0.137834553825996,0.347837726746548,1.78336464188669,0,0,3,0,0.24412514939938,0.01
2,794,90,1,12,80,1,4,0.138210737211921,0.286611176612496,1.64995775448551,0,0,3,0,-3.17157483867173,4
2,795,90,1,12,80,1,-4,0.160660352074046,0.286882797842736,1.55006183589558,0,0,3,0,-4.92913853422064,0.01
2,796,90,1,12,80,1,4,0.145894553273138,0.189057390200105,1.71665398700316,0,0,3,0,-0.151537602548487,0.01
2,797,90,1,12,80,1,4,0.145754536134518,0.243876503682259,1.53328712166785,0,0,3,0,-1.17280930181441,0
2,798,90,1,12,80,1,-4,0.152754792131418,0.366810049024025,1.65000162251636,0,0,3,0,-2.10172007696961,-4
2,799,90,1,12,80,1,-4,0.13786550182067,0.181599524542435,2.05002698184308,0,0,3,0,-3.03534520276776,4
2,800,90,1,12,80,1,-4,0.153901670711093,0.199012428473907,1.51664160780547,0,0,3,0,-5.43384218465759,-4
2,801,90,1,12,80,1,-4,0.138890090753193,0.278344757049126,1.51666624601421,0,0,3,0,-1.91085947172563,0
2,802,90,1,12,80,1,-4,0.153777878735127,0.253064151886065,1.48334787588647,0,0,3,0,-2.63201644087664,0
2,803,90,1,12,80,1,4,0.16074568440763,0.295346323077865,1.21669995829507,0,0,3,0,-3.54215559799462,-4
2,804,90,1,12,80,1,-4,0.144933663123993,0.262892393524453,1.28328922492983,0,0,3,0,-1.2435841157298,0.01
2,805,90,1,12,80,1,4,0.183835291770265,0.148672661563978,1.63333657836574,0,0,3,0,-0.683087495300484,-4
2,806,90,1,12,80,1,-4,0.160975841334221,0.154085856346683,1.48338964065442,0,0,3,0,-2.37419519042872,4
2,807,90,1,12,80,1,4,0.152793852706054,0.15950986790358,1.96665428746928,0,0,3,0,-3.57814047393015,4
2,808,90,1,12,80,1,4,0.145136177183304,0.223973638318057,2.38329240986968,0,0,3,0,-4.83999704514029,0
2,809,90,1,12,80,1,4,0.168972141997983,0.259844466799223,1.38333237184179,0,0,3,0,-9.11830406426488,0
2,810,90,1,12,80,1,4,0.160793158029264,0.128930545490221,1.85000168260922,0,0,3,0,-7.79391452555271,4
2,811,90,1,12,80,1,-4,0.153185359855343,0.295142607155867,1.48338182853968,0,0,3,0,-7.22179966818898,0
2,812,90,1,12,80,1,4,0.144820988389256,0.294929576787581,1.46663265391999,0,0,3,0,-5.4255160731804,0.01
2,813,90,1,12,80,1,-4,0.168946001459517,0.278659044445703,1.64999981972051,0,0,3,0,-4.14322967538146,0
2,814,90,1,12,80,1,-4,0.153958458778106,0.476994523106441,1.36669977801557,0,0,3,0,-5.44205619758178,4
2,815,90,1,12,80,1,-4,0.183910107794873,0.266635298020446,1.88336151704061,0,0,3,0,-2.29809426853265,0.01
2,816,90,1,12,80,1,-4,0.146043584391009,0.288197336429221,1.28331596640055,0,0,3,0,-0.179986149884016,0.01
2,817,90,1,12,80,1,-4,0.160822303228088,0.29718847989443,1.63329571499526,0,0,3,0,-1.36427856458904,4
2,818,90,1,12,80,1,-4,0.152968122964921,0.307202409496313,1.61671540224597,0,0,3,0,0.450724512503228,-4
2,819,90,1,12,80,1,4,0.144844124267365,0.280364188784006,1.69994056783253,0,0,3,0,-2.66368426840396,0
2,820,90,1,12,80,1,-4,0.215045893171009,0.348015302130989,1.95001688618686,1,0,3,0,-3.78817518685213,-4
2,821,90,1,12,80,1,4,0.130948775360594,0.375159397192874,1.40004879567277,0,0,3,0,-1.62819960838455,4
2,822,90,1,12,80,1,4,0.145748226349497,0.293653798310515,1.51661847192554,0,0,3,0,-3.12266126611151,-4
2,823,90,1,12,80,1,4,0.138082738711091,0.305344027518004,1.29998521707512,0,0,3,0,-3.99177627006611,0.01
2,824,90,1,12,80,1,4,0.144937268716603,0.293867730076272,1.31666798871629,0,0,3,0,-3.67389448469075,-4
2,825,90,1,12,80,1,-4,0.130704496533326,0.280293879748569,1.7166690103013,0,0,3,0,-1.01864485681806,4
2,826,90,1,12,80,1,4,0.145775268285433,0.381300320536866,1.24999969953478,0,0,3,0,-2.69375979375263,-4
2,827,90,1,12,80,1,4,0.168980254578855,0.18685978214944,1.48333495584939,0,0,3,0,-4.2819955616054,4
2,828,90,1,12,80,1,-4,0.145749428213094,0.266300879403389,1.31668271154922,0,0,3,0,-3.45193841519156,-4
2,829,90,1,12,80,1,-4,0.160785045448392,0.28782445816978,1.28336163722634,0,0,3,0,-2.73747744896069,0.01
2,830,90,1,12,80,1,-4,0.160942189147136,0.187636486663905,1.65000793230138,0,0,3,0,-2.75998600389072,4
2,831,90,1,12,80,1,4,0.145996411234592,0.192323455214137,1.58328315551807,0,0,3,0,-3.3493105837304,0
2,832,90,1,12,80,1,-4,0.167671124379012,0.288855957819578,1.21671377972962,0,0,3,0,-6.31074849296377,0.01
2,833,90,1,12,80,1,4,0.138941169966529,0.243953422967934,1.7166702121649,0,0,3,0,-5.8319997845821,4
2,834,90,1,12,80,1,-4,0.152856349627655,0.184736990124293,1.63329902011992,0,0,3,0,-4.67576479718898,0
2,835,90,1,12,80,1,4,0.152916442819333,0.269604803128459,1.14999200760576,0,0,3,0,-1.52425541796246,0
2,836,90,1,12,80,1,-4,0.137939115980771,0.3202711765407,1.68334973877518,0,0,3,0,-0.233799383835645,-4
2,837,90,1,12,80,1,4,0.168898227370846,0.272606758561778,1.66666336154049,0,0,3,0,-7.2032640711202,-4
2,838,90,1,12,80,1,4,0.145745822622303,0.389427023427743,1.53333489575652,0,0,3,0,-9.22499503706904,0.01
2,839,90,1,12,80,1,4,0.145927604529788,0.1402965719235,1.4000298663168,0,0,3,0,-6.25372812496005,0.01
2,840,90,1,12,80,1,-4,0.153726198588629,0.137339385919404,1.20000907407211,0,0,3,0,-4.83726295379111,0
2,841,90,1,12,80,1,4,0.154093067529175,0.217385922088397,1.11661654894397,0,0,3,0,-4.56079982214634,-4
2,842,90,1,12,80,1,-4,0.168713741270039,0.1686566527369,1.20005324256908,0,0,3,0,-5.38108063533463,0.01
2,843,90,1,12,80,1,-4,0.146037575071205,0.0943943868151109,1.99996214128805,0,0,3,0,-3.32705805516775,-4
2,844,90,1,12,80,1,-4,0.183963590736312,0.277114348932628,1.38333477556989,0,0,3,0,-5.04455970230383,0.01
2,845,90,1,12,80,1,4,0.130953582815891,0.265105625804608,1.70001628525551,0,0,3,0,-3.26803608504771,4
2,846,90,1,12,80,1,-4,0.137871811605692,0.27313708098518,1.64999050527513,0,0,3,0,-2.66422072627039,0
2,847,90,1,12,80,1,4,0.15380251694387,0.288196735496967,1.35003803899144,0,0,3,0,-3.65619344529101,4
2,848,90,1,12,80,1,4,0.130193704396333,0.262870459509031,2.64997608290923,0,0,3,0,-5.17084526092931,0.01
2,849,90,1,12,80,1,4,0.153735513033098,0.364506076022735,1.71667772381443,0,0,3,0,-5.74613237109189,0
2,850,90,1,12,80,1,-4,0.138008824083954,0.573871359704754,1.3333702906466,0,0,3,0,-7.42323318345808,4
2,851,90,1,12,80,1,4,0.139099515528869,0.369815009116792,1.5999509038611,0,0,3,0,-2.67383686343467,0
